"","x"
"60634","665696428560416768"
"60635","665924587050442752"
"60636","665825497591513088"
"60637","665887001175007232"
"60638","665938187819192320"
"60639","665942509693050880"
"60640","665886277208707072"
"60641","665870583066853376"
"60642","665859934828011520"
"60643","665750496854958080"
"60644","665850510298116096"
"60645","665849239172321280"
"60646","665841621716594688"
"60647","665900560273375232"
"60648","665845973273346048"
"60649","665922926198263808"
"60650","665912637331480576"
"60651","665915097550856192"
"60652","665697881505062912"
"60653","665912619753148416"
"60654","665912513586929664"
"60655","665912415008215040"
"60656","665910146468552704"
"60657","665910055607345152"
"60658","665963517317545984"
"60659","665995006113656832"
"60660","666001747836469248"
"60661","665985390399127552"
"60662","665899084839014400"
"60663","666007576211931136"
"60664","665996185337892864"
"60665","665994598213246976"
"60666","665937122046570496"
"60667","665942317027729408"
"60668","665780698071060480"
"60669","666000705380052992"
"60670","665974258577764352"
"60671","665922522936807424"
"60672","665919497342095360"
"60673","665935500612620288"
"60674","665919115723436032"
"60675","665857180894105600"
"60676","665961427476328448"
"60677","666034361821605888"
"60678","665876179010904064"
"60679","665941923950149632"
"60680","666017566247096320"
"60681","665953681175515136"
"60682","665952461706805248"
"60683","665952228377628672"
"60684","665915795902361600"
"60685","665964361618427904"
"60686","665805637012451328"
"60687","666004599661338624"
"60688","665923850689978368"
"60689","665933857946861568"
"60690","665943411011280896"
"60691","665943137982922752"
"60692","665942974988206080"
"60693","665942676966129664"
"60694","665942442320003072"
"60695","665942113868242944"
"60696","665907993347665920"
"60697","665880083874336768"
"60698","665913884088393728"
"60699","665878645953662976"
"60700","665929588770521088"
"60701","665853893973118976"
"60702","665779280547196928"
"60703","665853647830581248"
"60704","665941087043891200"
"60705","665874927019548672"
"60706","665942778006913024"
"60707","665941913787330560"
"60708","665874047083892736"
"60709","665880629842731008"
"60710","665904017332129792"
"60711","665880195245719552"
"60712","665867432653885440"
"60713","665921191278964736"
"60714","665919864985493504"
"60715","665918742065455104"
"60716","665947831778308096"
"60717","665952222782582784"
"60718","666041198495313920"
"60719","666021682457485312"
"60720","666019776259629056"
"60721","666017988231962624"
"60722","665963815050309632"
"60723","665962678767247360"
"60724","665942354994569216"
"60725","665940175374180352"
"60726","665919691521675264"
"60727","665917430284361728"
"60728","665858510656245760"
"60729","665851626582884352"
"60730","665836107557445632"
"60731","665835662092955648"
"60732","665830455225286656"
"60733","665827624653058048"
"60734","665690325680304128"
"60735","665688532493684736"
"60736","665686718457204736"
"60737","665685389164826624"
"60738","665960438778224640"
"60739","665964087474540544"
"60740","665951569393922048"
"60741","665951153084112896"
"60742","665966463178665984"
"60743","665960023303069696"
"60744","665945661586673664"
"60745","665894477844713472"
"60746","665797148282195968"
"60747","665796340379611136"
"60748","665771615540527104"
"60749","665950386633707520"
"60750","665949521088815104"
"60751","665731915664617472"
"60752","665875727271772160"
"60753","666028372632297472"
"60754","666028152980828160"
"60755","666027794875334656"
"60756","665999343384588288"
"60757","665998848729350144"
"60758","665994426984955904"
"60759","665958697982554112"
"60760","665958665246015488"
"60761","666008793180798976"
"60762","665831513955549184"
"60763","665921227962363904"
"60764","665691485409583104"
"60765","665917822883745792"
"60766","665913944012398592"
"60767","665969942030872576"
"60768","665895316223324160"
"60769","665947834349256704"
"60770","665943258552406016"
"60771","665690222844354560"
"60772","665927798767398912"
"60773","665917830865506304"
"60774","665913336656195584"
"60775","666033741257555968"
"60776","665979299355230208"
"60777","666034469514559488"
"60778","665922018362048512"
"60779","665861154875379712"
"60780","665860894954356736"
"60781","665860675869151232"
"60782","666004220697567232"
"60783","665962001663975424"
"60784","666035955950841856"
"60785","665885284165382144"
"60786","665690578366107648"
"60787","665872728621215744"
"60788","665698169817333760"
"60789","665934155017027584"
"60790","665821913579700224"
"60791","666013025590095872"
"60792","665827431035502592"
"60793","665987207010910208"
"60794","665824183767683072"
"60795","665840500499423232"
"60796","665985598713413632"
"60797","665940621220147200"
"60798","665977116077531136"
"60799","665853764880875520"
"60800","665820358113652736"
"60801","665853326442045440"
"60802","665796317344477184"
"60803","665862602891898880"
"60804","666003725291421696"
"60805","665948162318843904"
"60806","665925760138534912"
"60807","665957199043162112"
"60808","665936776628842496"
"60809","665712198820335616"
"60810","665957196111351808"
"60811","665936773462122496"
"60812","665712195737530368"
"60813","665860495048441856"
"60814","665836018231197696"
"60815","665935080808779776"
"60816","665921644335099904"
"60817","665879455118835712"
"60818","665878927978708992"
"60819","665944570622947328"
"60820","665865320989609984"
"60821","665816840761921536"
"60822","665825595536707584"
"60823","665847828967739392"
"60824","665782250961805312"
"60825","665827002759409664"
"60826","665826770487234560"
"60827","665981232430223360"
"60828","665878660327452672"
"60829","666012206094540800"
"60830","665846355043201024"
"60831","665975526801211392"
"60832","665864884748427264"
"60833","665965112184975360"
"60834","665895563938758656"
"60835","665989607285133312"
"60836","665869936565334016"
"60837","665715677177765888"
"60838","666031208573218816"
"60839","665897611233226752"
"60840","665965113074171904"
"60841","665954283645444096"
"60842","666024427633704960"
"60843","665828050647560192"
"60844","665853382700068864"
"60845","665974614699454464"
"60846","665932891088531456"
"60847","665919589109207040"
"60848","665997075763625984"
"60849","665933175793717248"
"60850","665967107377598464"
"60851","665961409629585408"
"60852","665928883305381888"
"60853","665942976389058560"
"60854","665813464720412672"
"60855","665879014557511680"
"60856","666024450417139712"
"60857","665981539843338240"
"60858","665860394976747520"
"60859","665851068463652864"
"60860","665975815205728256"
"60861","665792150790127616"
"60862","665898559317766144"
"60863","665920571742494720"
"60864","666020599832137728"
"60865","665865655812546560"
"60866","666013422664876032"
"60867","665962472994680832"
"60868","665893060929302528"
"60869","665912369592311808"
"60870","665912371739783168"
"60871","665886527923294208"
"60872","665903852068163584"
"60873","666027308768206848"
"60874","666026902767984640"
"60875","666007888108904448"
"60876","665681456681779200"
"60877","665746496558661632"
"60878","665744446236065792"
"60879","665736893812883456"
"60880","665732796531531776"
"60881","665729581874311168"
"60882","665724945276760064"
"60883","665713700981092352"
"60884","665703034111045632"
"60885","665702783631425536"
"60886","665701828487725056"
"60887","665683071941898240"
"60888","665682187946184704"
"60889","665903433543761920"
"60890","665920431640215552"
"60891","665984821533896704"
"60892","665820946180251648"
"60893","665870004462710784"
"60894","665813213108289536"
"60895","665946719671074816"
"60896","665841829129101312"
"60897","665915887375880192"
"60898","665829978492260352"
"60899","665855870283026432"
"60900","665934983287148544"
"60901","665860769305743360"
"60902","665907911252688896"
"60903","665898057960185856"
"60904","665884827934158848"
"60905","665906724390494208"
"60906","665934190140092416"
"60907","665945238775681024"
"60908","665893981281239040"
"60909","665875553891844096"
"60910","665913582203363328"
"60911","665914210522566656"
"60912","665900255435554816"
"60913","665896929465778176"
"60914","665939878992023552"
"60915","665854939462246400"
"60916","665938512940818432"
"60917","665990437790998528"
"60918","665896999653400576"
"60919","665934007616610304"
"60920","665942650856542208"
"60921","665896133898670080"
"60922","665958081180868608"
"60923","665993821944049664"
"60924","665905859445317632"
"60925","665905756550635520"
"60926","665905671070707712"
"60927","665905517953425408"
"60928","666006409507549184"
"60929","665918498179145728"
"60930","665909596641296384"
"60931","665973684251795456"
"60932","665930163255947264"
"60933","665950259777044480"
"60934","665903237330051072"
"60935","665979614188183552"
"60936","665974594080260096"
"60937","665894464930627584"
"60938","665926687012556800"
"60939","665960717074460672"
"60940","665900121494654976"
"60941","665896206325776384"
"60942","666006827239399424"
"60943","665712074870415360"
"60944","665711073484480512"
"60945","665901682853879808"
"60946","665873708532142080"
"60947","665861919283146752"
"60948","665787326791090176"
"60949","665945517717778432"
"60950","666025258307092480"
"60951","665933679403905024"
"60952","665929360734420992"
"60953","665927974345011200"
"60954","665904787586551808"
"60955","665847172617793536"
"60956","665938418191441920"
"60957","665929167137968128"
"60958","666007157326807040"
"60959","665991689945923584"
"60960","665941752285675520"
"60961","665941394570260480"
"60962","665940894235824128"
"60963","665940112170221568"
"60964","665939117717520384"
"60965","665938688820514816"
"60966","665974528015749120"
"60967","665905643266703360"
"60968","665847130318311424"
"60969","665844779859746816"
"60970","665843059524022272"
"60971","665935574310756352"
"60972","666034199866961920"
"60973","665807621954207744"
"60974","665967525608427520"
"60975","665840998556295168"
"60976","665733570649006080"
"60977","666002347189907456"
"60978","665952783917580288"
"60979","665949863734046720"
"60980","665851644211539968"
"60981","665850670877179904"
"60982","665965852404006912"
"60983","665845686039019520"
"60984","665698242135363584"
"60985","665918361650528256"
"60986","665917533527085056"
"60987","666026802062622720"
"60988","666025548032798720"
"60989","666025092850159616"
"60990","665976818206310400"
"60991","665976567768616960"
"60992","665976038640386048"
"60993","665888495731273728"
"60994","665958416339361792"
"60995","665913777116872704"
"60996","665864409655455744"
"60997","665987500389867520"
"60998","665917618801541120"
"60999","665954652031201280"
"61000","665924940898635776"
"61001","665922501676040192"
"61002","665809821803892736"
"61003","665808642982199296"
"61004","665907228201713664"
"61005","665968588688355328"
"61006","665938698438107136"
"61007","665953090332442624"
"61008","665950912054206464"
"61009","665900994178478080"
"61010","666025518668492800"
"61011","665910388400066560"
"61012","666004246526083072"
"61013","665907338981875712"
"61014","665886074145632256"
"61015","665792273968406528"
"61016","665947271717126144"
"61017","665931302479265792"
"61018","665929155649904640"
"61019","665942599975510016"
"61020","665939672783298560"
